latitude,longitude,mag,year
43.697,87.639,4.1,2012
18.545,121.062,4.6,2012
40.382,-125.011,3.8,2012
0.6940000000000001,92.457,4.5,2012
-9.183,107.315,4.3,2012
-4.8039999999999985,145.037,4.3,2012
39.419,143.261,4.5,2012
36.414,71.183,4.5,2012
18.667,-64.609,3.1,2012
39.875,143.029,4.9,2012
45.012,147.148,4.2,2012
51.674,96.409,4.1,2012
52.69300000000001,-169.93099999999995,2.8,2012
46.977,-112.003,2.6,2012
51.835,-178.616,2.8,2012
62.73,-149.366,2.9,2012
2.197,89.762,4.8,2012
22.055,145.738,4.1,2012
-35.35800000000001,78.688,4.0,2012
2.003,90.681,4.2,2012
1.517,93.546,4.0,2012
-17.18,-171.90599999999995,4.3,2012
0.226,92.277,4.3,2012
39.124,29.079,4.6,2012
19.13,-155.55,2.9,2012
51.847,-178.671,2.8,2012
52.832,-169.679,2.8,2012
2.57,94.468,4.1,2012
2.696,94.459,5.6,2012
18.096,-68.066,3.3,2012
41.485,141.81799999999996,5.1,2012
-16.999000000000002,-64.937,4.4,2012
-18.918,168.50400000000005,4.8,2012
3.955,92.819,4.2,2012
-3.4360000000000004,131.208,4.4,2012
-21.769,-68.617,4.4,2012
40.414,-126.161,3.0,2012
55.047,-160.405,2.9,2012
36.2415,-89.5935,1.6,2012
34.151,-116.888,2.0,2012
-1.63,134.349,3.7,2012
18.249,-68.942,3.4,2012
3.517,92.689,4.5,2012
51.5,-178.021,2.5,2012
35.3305,-92.5703333,2.1,2012
16.276,-98.175,4.0,2012
-18.802,-177.87900000000005,5.0,2012
35.547,-96.751,2.3,2012
37.04,143.50799999999995,4.3,2012
1.235,126.426,4.1,2012
37.42,71.916,4.2,2012
37.9098333,-78.0023333,1.7,2012
52.06100000000001,-173.364,3.8,2012
51.648,96.104,4.1,2012
3.585,87.90299999999998,4.3,2012
-23.814,-175.99400000000003,4.9,2012
-56.464,-25.68,4.7,2012
62.83,-150.81,3.9,2012
-23.83,-176.013,4.8,2012
51.583,-179.725,3.5,2012
18.895,-65.133,2.7,2012
36.422,82.554,4.6,2012
37.363,141.679,4.5,2012
1.118,95.571,4.1,2012
51.363,-173.94,3.2,2012
37.612,141.201,4.7,2012
-4.114,151.694,5.0,2012
-3.542,87.319,4.6,2012
8.657,93.879,4.3,2012
18.75,-64.61399999999999,2.5,2012
1.159,-90.657,4.7,2012
11.61,92.482,4.3,2012
-20.314,-177.713,4.9,2012
40.601,143.849,4.3,2012
32.335,-115.327,2.9,2012
8.826,93.882,5.1,2012
9.11,93.35,4.0,2012
-16.275,-71.566,4.6,2012
1.15,95.64,4.1,2012
1.285,-90.593,4.5,2012
8.947000000000003,93.676,4.4,2012
1.296,-90.617,4.7,2012
16.305,-94.782,4.0,2012
-12.771,-14.630999999999998,5.2,2012
8.832,93.898,4.4,2012
-4.2810000000000015,102.798,4.5,2012
19.471,-154.863,1.9,2012
8.81,93.869,4.3,2012
9.19,93.572,4.5,2012
18.0,147.51,4.6,2012
53.347,-169.132,2.6,2012
16.351,-98.229,4.0,2012
14.876,-93.54,4.0,2012
38.407,22.0,4.5,2012
18.871,-105.155,4.0,2012
72.97800000000002,6.2879999999999985,4.6,2012
40.256,25.074,4.5,2012
-8.089,-74.407,4.1,2012
8.982000000000003,94.117,4.1,2012
3.169,92.841,4.0,2012
52.179,-174.732,2.5,2012
8.971,94.048,4.5,2012
3.256,92.939,4.7,2012
8.897,93.918,4.2,2012
17.98,-68.388,3.7,2012
17.002,-94.044,4.0,2012
8.952,93.963,4.3,2012
8.945,93.906,5.3,2012
9.011,93.945,5.7,2012
-2.802,22.658,4.5,2012
-23.33,179.977,4.4,2012
18.337,-66.29899999999999,2.7,2012
11.97,125.624,4.9,2012
50.55,-130.16,4.0,2012
33.137,-117.937,3.0,2012
-44.721,-79.388,4.9,2012
67.57300000000001,-159.043,2.9,2012
13.140999999999998,143.345,4.8,2012
-26.181,-70.851,4.6,2012
1.165,91.57,4.4,2012
-37.352,-95.323,4.6,2012
-19.981,-175.558,4.8,2012
36.497,1.641,4.6,2012
-1.73,134.43,4.6,2012
35.691,140.689,4.5,2012
8.802,93.902,4.5,2012
-17.727,-178.653,4.9,2012
-5.309,154.095,4.7,2012
33.712,-116.84,1.9,2012
35.622,140.472,5.5,2012
37.024,71.404,4.0,2012
0.799,126.716,4.2,2012
33.714,-116.844,2.5,2012
33.716,-116.841,3.3,2012
1.154,91.724,5.1,2012
-7.152,155.056,4.9,2012
8.855,93.931,4.8,2012
18.27,120.089,4.4,2012
26.789,140.251,4.2,2012
72.358,-131.343,4.3,2012
32.42,46.958,4.6,2012
18.183,-67.381,2.6,2012
18.173,-67.388,3.3,2012
-1.756,134.35,4.5,2012
-5.864,151.358,4.0,2012
36.23,141.262,4.6,2012
8.84,93.84,4.5,2012
-24.228,-175.95,5.6,2012
-28.647,-176.19099999999997,4.6,2012
56.932,-156.053,2.7,2012
-22.239,-70.238,4.6,2012
9.032,93.987,4.6,2012
-18.421,-177.899,4.5,2012
8.868,93.949,5.5,2012
19.729,-66.02,3.4,2012
52.608,-169.71200000000005,2.6,2012
-23.785,-175.99900000000005,5.0,2012
-17.671,167.25799999999995,4.2,2012
-42.50100000000001,172.72400000000005,4.4,2012
52.217,-165.44,2.7,2012
39.156,142.237,4.3,2012
-18.082,-178.389,4.5,2012
18.949,-65.219,2.9,2012
16.374000000000002,-98.309,4.1,2012
29.699,130.143,4.6,2012
16.372,-98.329,4.1,2012
14.777,-93.259,4.0,2012
59.918,-152.257,3.4,2012
5.649,61.511,5.6,2012
16.180999999999994,-98.448,4.0,2012
-8.927999999999997,-79.392,4.7,2012
16.079,-98.474,4.0,2012
-40.33,173.49599999999995,4.1,2012
19.3,-67.062,3.2,2012
15.871,-98.197,4.1,2012
18.486,-68.285,3.4,2012
2.8,89.588,4.2,2012
52.345,-170.40599999999995,2.9,2012
1.024,95.535,4.6,2012
18.539,-66.964,2.8,2012
-22.623,-176.86900000000003,4.6,2012
47.494,154.336,4.4,2012
37.876,139.825,4.5,2012
-37.562,176.547,4.1,2012
49.233,155.77100000000004,4.5,2012
-15.212,-75.49,4.5,2012
20.535,-156.575,2.7,2012
-32.722,-178.653,4.5,2012
1.968,93.561,4.2,2012
16.045,-60.894,4.0,2012
33.5771667,-82.2565,2.3,2012
36.3131667,-89.5235,1.3,2012
-32.704,-178.56099999999995,4.9,2012
32.78,46.78,4.6,2012
48.397,154.739,5.6,2012
34.94,25.35,4.6,2012
0.374,125.293,5.7,2012
58.33,-152.748,2.7,2012
-24.502,179.918,4.5,2012
44.178,146.86700000000005,4.6,2012
71.906,-75.507,4.1,2012
3.892,92.554,4.3,2012
-8.745,106.01,4.6,2012
36.4486667,-92.858,2.2,2012
1.133,95.542,4.1,2012
33.501999999999995,-117.72,3.9,2012
-28.556,-177.412,6.0,2012
-24.067,-115.878,4.7,2012
32.514,47.067,4.5,2012
36.18,-120.304,2.7,2012
-23.036,-66.094,4.4,2012
1.222,99.375,3.7,2012
39.113,29.143,4.2,2012
42.316,45.249,4.1,2012
-7.22,129.226,5.2,2012
37.124,69.707,4.0,2012
15.307,-94.411,4.2,2012
19.207,-68.663,3.2,2012
56.419,-156.187,3.1,2012
53.576,-167.315,3.2,2012
-37.332,176.908,4.1,2012
-24.007,-175.93400000000003,5.0,2012
-19.121,-175.18400000000003,4.5,2012
-42.633,83.86200000000002,4.3,2012
34.09,-117.459,2.0,2012
11.31,126.602,4.3,2012
33.141,-116.07,2.6,2012
34.195,138.558,4.6,2012
-24.017,-66.607,4.2,2012
-23.917,-175.899,4.8,2012
48.352,154.226,4.6,2012
4.8260000000000005,62.774,4.7,2012
36.09,25.14,4.0,2012
38.366,73.571,4.4,2012
-9.713,118.223,4.0,2012
-17.965999999999994,-175.17,5.0,2012
19.72,-65.512,2.9,2012
-55.517,-27.674,5.0,2012
-24.00800000000001,-175.993,5.1,2012
15.964,-98.197,4.0,2012
16.23,-98.037,4.3,2012
16.002,-98.262,4.0,2012
16.178,-98.11,4.6,2012
15.765999999999998,-89.211,5.2,2012
13.352,-90.231,4.0,2012
2.693,89.632,4.5,2012
-10.322,-75.96600000000002,4.6,2012
7.801,93.946,4.8,2012
38.789,-122.734,2.5,2012
54.848,-161.55,2.7,2012
61.16,-150.412,3.1,2012
4.259,122.599,4.5,2012
63.018,-150.407,3.2,2012
53.713,-163.565,2.6,2012
19.308,-104.583,4.0,2012
49.067,-68.251,2.8,2012
-16.27,-176.63099999999997,4.5,2012
19.263,-104.639,4.6,2012
-17.406,-69.143,4.3,2012
59.745,-153.08700000000005,2.8,2012
65.40100000000001,-162.325,2.5,2012
-53.034,140.4,4.4,2012
33.322,-116.402,3.5,2012
52.539,-170.76,2.9,2012
-6.472,131.691,4.7,2012
-56.924,-25.017,4.7,2012
52.099,-170.56,4.0,2012
37.816,143.541,4.7,2012
1.148,91.898,4.7,2012
24.073,123.502,4.5,2012
-52.828,139.958,4.4,2012
43.854,142.601,4.5,2012
-52.867,140.29,5.6,2012
-5.9110000000000005,105.504,4.8,2012
-1.66,134.485,4.3,2012
-52.753,140.329,5.4,2012
59.118,-136.701,2.5,2012
-9.192,158.583,5.2,2012
2.405,90.289,4.2,2012
16.659000000000002,-97.781,4.0,2012
-43.488,172.833,4.2,2012
37.277,141.178,4.5,2012
26.359,128.437,4.6,2012
-49.573,-8.046,4.8,2012
-32.844,179.86700000000005,4.9,2012
19.084,-64.35,2.5,2012
19.224,-64.417,2.6,2012
50.666,-129.891,4.7,2012
32.411,47.039,4.6,2012
14.281,-91.457,4.1,2012
19.021,-66.012,3.0,2012
19.011,-66.031,3.1,2012
-1.741,134.54399999999998,4.0,2012
67.13600000000001,-143.203,3.1,2012
36.1508333,-89.4001667,1.6,2012
16.363,-98.448,4.0,2012
17.762999999999995,-103.237,4.0,2012
-62.804,-158.423,4.2,2012
52.40600000000001,-169.555,2.6,2012
-21.006,-68.21300000000001,4.4,2012
1.379,91.745,5.1,2012
53.479,-166.641,3.2,2012
-5.818,133.39600000000002,4.1,2012
23.199,143.519,4.8,2012
32.606,48.728,4.3,2012
-6.809,148.015,4.3,2012
-17.566,-179.00400000000005,4.5,2012
3.214,93.753,4.0,2012
-38.224,-74.289,4.5,2012
-28.427,-176.6,4.4,2012
42.95399999999999,17.836,3.5,2012
45.665,-122.734,2.2,2012
-1.707,134.504,4.1,2012
56.495,-158.167,3.0,2012
-6.487,150.784,4.2,2012
-43.517,172.829,4.3,2012
38.831,66.333,4.8,2012
-17.499000000000002,-177.00799999999995,4.5,2012
-0.136,126.705,4.4,2012
36.168,141.81799999999996,4.6,2012
13.182,-57.877,4.6,2012
-6.69,129.821,4.2,2012
36.778,-121.495,3.1,2012
42.617,142.232,4.8,2012
47.697,-121.874,2.6,2012
3.388,92.5,4.5,2012
-19.083,168.65599999999995,4.6,2012
-4.369,143.885,4.2,2012
-38.727,176.301,4.3,2012
1.696,120.974,4.6,2012
1.138,91.875,4.4,2012
62.393,-151.254,2.8,2012
35.58,-97.07,3.2,2012
2.563,93.007,4.3,2012
-21.825,170.183,5.2,2012
3.344,92.997,4.6,2012
-14.82,-71.48100000000002,5.4,2012
63.819,-148.487,2.7,2012
-1.753,134.274,4.4,2012
3.196,93.744,4.6,2012
3.268,93.723,5.2,2012
50.937,-176.293,2.9,2012
19.325,-155.428,2.7,2012
23.281,123.728,4.7,2012
36.259,141.922,4.3,2012
51.349,-175.452,3.0,2012
40.934,144.835,4.6,2012
-29.664,-176.207,4.9,2012
40.924,144.865,4.6,2012
16.346,-98.32,4.1,2012
32.422,47.091,4.9,2012
-0.556,67.248,4.8,2012
-18.061,-178.06900000000005,4.5,2012
32.407,47.049,5.0,2012
-36.354,-72.709,4.0,2012
-0.642,131.869,4.0,2012
27.308000000000003,127.102,4.2,2012
-1.594,134.415,4.0,2012
1.068,95.584,4.5,2012
32.429,47.028,4.0,2012
-1.805,134.391,4.2,2012
27.534,128.7,4.3,2012
-1.673,134.512,4.4,2012
32.407,47.04600000000001,4.6,2012
-1.773,134.379,4.2,2012
0.478,96.695,4.2,2012
-1.724,134.42600000000002,4.5,2012
-1.694,134.631,4.6,2012
-1.673,134.249,4.3,2012
-1.6230000000000002,134.406,4.8,2012
-1.635,134.197,6.0,2012
-1.625,134.453,4.7,2012
-35.229,-16.180999999999994,5.7,2012
-1.617,134.276,6.7,2012
-44.415,-82.001,4.4,2012
32.497,47.017,4.0,2012
63.004,-150.85399999999996,4.2,2012
2.158,93.36,5.8,2012
15.92,-98.6,4.5,2012
3.1860000000000004,93.996,4.3,2012
3.269,93.821,5.9,2012
25.495,-109.906,4.3,2012
3.256,93.853,5.7,2012
-9.891,113.536,4.4,2012
52.43899999999999,-167.511,2.7,2012
63.258,-151.1,3.5,2012
18.181,-67.395,2.9,2012
-17.617,-173.59400000000005,5.0,2012
58.708,-152.796,2.6,2012
3.153,92.708,4.2,2012
25.447,142.688,5.0,2012
13.032,57.819,4.4,2012
3.249,93.824,5.2,2012
1.346,91.55,4.6,2012
-55.256,158.668,4.8,2012
54.24800000000001,-162.487,3.0,2012
32.505,47.012,4.6,2012
32.431999999999995,46.983,4.1,2012
32.584,47.092,4.7,2012
19.16,-155.67,1.8,2012
-28.046,-70.31,4.1,2012
32.465,47.065,4.9,2012
18.316,-65.95,2.9,2012
55.849,-161.03,2.9,2012
16.257,-98.145,4.0,2012
18.146,-68.471,3.3,2012
53.417,-163.395,2.5,2012
-4.256,145.076,4.1,2012
2.025,92.334,5.0,2012
38.816,-122.815,1.9,2012
18.885,-67.488,2.7,2012
-6.834,155.81,4.7,2012
35.909,-90.1395,2.0,2012
-19.078,168.722,4.5,2012
2.564,91.901,5.0,2012
18.125,-64.759,2.7,2012
19.707,-64.252,3.2,2012
19.244,-64.869,3.1,2012
51.718,-179.226,2.7,2012
3.868,92.692,4.5,2012
3.602,92.552,4.3,2012
32.579,46.801,4.5,2012
32.495,46.801,4.1,2012
32.527,46.973,4.1,2012
32.524,46.849,4.6,2012
32.381,46.958,4.3,2012
19.663,-64.509,3.3,2012
37.678,-121.965,2.1,2012
32.477,46.949,4.2,2012
-34.323,-70.309,4.0,2012
32.374,46.853,4.4,2012
32.549,47.056,4.7,2012
32.453,46.99,5.0,2012
19.315,-64.819,3.0,2012
37.033,-113.558,2.6,2012
7.48,91.807,4.2,2012
18.851,-65.02,3.3,2012
32.422,46.962,4.1,2012
1.741,89.456,4.1,2012
32.511,47.023,5.1,2012
-49.507,-115.835,4.2,2012
15.794,-98.571,4.7,2012
-4.853,153.969,4.2,2012
-14.949000000000002,-71.721,4.9,2012
37.689,140.016,4.2,2012
39.126,29.145,4.3,2012
50.105,179.176,3.3,2012
2.441,92.586,4.0,2012
-35.231,148.60299999999995,3.7,2012
1.216,91.699,4.5,2012
48.755,-122.115,2.5,2012
7.1370000000000005,-77.229,4.2,2012
1.199,126.434,5.3,2012
48.768,-122.115,2.6,2012
16.441,-98.284,4.5,2012
38.827,-122.805,2.2,2012
-1.6769999999999998,134.49200000000002,5.0,2012
35.545,-84.0625,1.7,2012
15.916,-98.645,4.6,2012
-8.89,106.072,4.0,2012
51.70399999999999,-166.72299999999996,3.3,2012
33.799,-116.094,2.8,2012
-6.599,131.72,4.6,2012
3.113,122.469,4.5,2012
1.986,93.525,4.7,2012
-20.133,-68.828,4.3,2012
1.785,90.934,4.7,2012
63.521,-147.881,2.8,2012
19.199,-66.016,3.3,2012
32.39,46.95399999999999,4.6,2012
54.381,-163.11,2.7,2012
17.445,-95.857,4.1,2012
18.143,-65.558,2.8,2012
1.177,91.905,4.5,2012
2.567,91.755,4.1,2012
1.421,90.862,4.8,2012
59.734,-153.19299999999996,3.3,2012
20.207,146.62,4.4,2012
38.745,141.811,4.7,2012
36.976,141.181,5.2,2012
25.513,142.662,4.9,2012
19.291,-66.098,3.4,2012
19.171,-66.506,3.1,2012
24.13,121.67,5.0,2012
3.57,92.665,4.8,2012
83.988,-0.8759999999999999,4.8,2012
64.809,-147.501,2.3,2012
0.483,92.294,4.2,2012
61.614,-140.884,2.5,2012
-30.868,-71.188,4.7,2012
13.601,-90.06700000000002,4.4,2012
54.843,-157.316,2.8,2012
-32.447,-71.77,4.1,2012
47.337,153.109,4.8,2012
18.215,-66.83800000000001,2.6,2012
38.836,43.581,4.5,2012
1.263,91.644,4.7,2012
32.43,47.091,4.4,2012
-0.501,131.909,5.3,2012
57.396,-155.35299999999995,3.0,2012
47.595,-122.781,2.1,2012
3.5860000000000003,92.766,5.0,2012
1.4880000000000002,95.119,4.1,2012
32.506,47.004,5.1,2012
-0.545,131.893,5.1,2012
2.619,90.317,4.7,2012
3.839,92.694,4.5,2012
27.941,58.063,5.1,2012
18.22,-67.817,2.8,2012
-7.443,156.81799999999996,4.9,2012
1.169,92.898,4.7,2012
44.596,-124.384,2.8,2012
-2.885,141.441,4.7,2012
39.768,77.209,4.4,2012
39.968,77.095,4.6,2012
-23.541,-179.84799999999996,4.7,2012
4.377,94.799,4.0,2012
1.746,89.641,4.8,2012
51.855,-171.74599999999995,4.1,2012
17.844,-103.071,4.2,2012
44.495,147.884,4.5,2012
51.358,-177.62099999999995,2.8,2012
15.07,-92.29,4.5,2012
0.528,126.067,4.3,2012
26.882,-111.447,4.5,2012
51.923,-171.77900000000002,4.0,2012
37.8,-112.09,2.9,2012
36.462,-2.633,4.3,2012
12.12,143.634,4.0,2012
-5.517,147.105,4.5,2012
55.718,-153.89600000000004,3.1,2012
-37.035,176.679,4.0,2012
53.768,-163.91099999999997,4.1,2012
51.594,-176.683,2.5,2012
37.765,-87.271,2.5,2012
37.765,-87.271,2.5,2012
28.999,142.384,4.5,2012
28.689,138.77200000000002,5.5,2012
61.559,-149.72,3.1,2012
13.841,120.762,4.6,2012
45.135,-28.055,4.6,2012
2.34,91.718,4.7,2012
29.012,142.44899999999996,4.7,2012
34.333,-117.01,2.6,2012
3.329,92.541,5.0,2012
7.591,-80.748,4.6,2012
7.22,126.114,4.0,2012
-13.288,167.05200000000005,5.0,2012
25.489,141.27100000000004,4.8,2012
2.367,89.759,4.6,2012
3.989,92.896,4.3,2012
-32.617,-71.59100000000002,3.8,2012
1.048,92.076,4.0,2012
-15.88,-74.69,4.2,2012
53.392,-163.329,2.7,2012
53.459,-163.364,3.1,2012
11.902,141.813,4.5,2012
39.148,29.099,4.3,2012
3.027,92.838,4.2,2012
40.974,-124.422,4.1,2012
33.352,-116.383,2.8,2012
2.584,92.61,5.0,2012
19.59,-66.126,3.7,2012
-2.732,139.411,4.2,2012
-59.01600000000001,-16.612000000000002,6.2,2012
-5.256,150.10299999999995,4.7,2012
33.464,142.412,4.6,2012
-33.998000000000005,-72.342,4.1,2012
36.755,141.27200000000005,4.6,2012
2.061,92.426,4.8,2012
52.619,-169.137,2.6,2012
53.847,-163.263,3.0,2012
-17.575,-63.871,4.5,2012
3.705,93.348,4.5,2012
36.527,70.13,4.6,2012
38.802,142.308,4.6,2012
53.854,-163.269,2.7,2012
37.051,141.214,4.6,2012
-15.19,-74.34100000000002,4.4,2012
1.06,92.044,4.0,2012
35.3796667,-84.1665,1.6,2012
60.028,-152.553,2.7,2012
18.74,-64.437,2.8,2012
-19.204,168.912,4.5,2012
49.865,155.725,4.5,2012
51.887,-174.128,2.8,2012
19.643,-66.208,3.3,2012
62.597,-151.024,2.5,2012
52.217,-170.52200000000005,3.5,2012
19.778,-66.197,3.9,2012
63.246,178.13099999999997,4.0,2012
-31.894,-177.236,5.6,2012
-2.809,148.003,4.5,2012
18.067,-65.334,2.6,2012
-2.591,121.937,4.4,2012
3.747,92.7,4.9,2012
-0.339,132.361,4.6,2012
-5.4620000000000015,147.11700000000005,6.8,2012
43.166,-126.381,3.9,2012
-15.725,-172.90400000000002,4.5,2012
1.771,89.802,4.1,2012
38.271,142.27200000000005,4.6,2012
-32.553000000000004,-71.366,4.9,2012
1.024,92.026,4.6,2012
-32.625,-71.365,6.7,2012
52.74100000000001,-169.56400000000005,3.7,2012
5.3729999999999976,94.621,5.1,2012
-2.79,100.205,4.5,2012
28.44,52.91,4.6,2012
26.448,140.765,4.8,2012
-2.141,37.544,4.5,2012
-20.308,67.939,4.9,2012
53.404,-174.21099999999996,3.1,2012
35.466,-119.348,3.4,2012
1.76,90.914,4.0,2012
62.452,-150.983,3.2,2012
-36.534,78.876,5.0,2012
19.884,-155.52,2.8,2012
-36.74800000000001,79.104,4.6,2012
11.454,141.602,4.0,2012
38.54,-118.376,2.7,2012
-36.483,79.096,4.5,2012
-22.531,-115.485,4.6,2012
18.968,-65.433,3.3,2012
-18.961,169.05700000000004,4.9,2012
53.433,-169.24900000000005,2.9,2012
18.917,-64.548,2.7,2012
-19.098,169.028,4.6,2012
-38.556,175.805,5.0,2012
12.505999999999998,-87.069,4.4,2012
-2.58,121.939,5.3,2012
51.647,-175.267,2.9,2012
63.113,-150.694,2.5,2012
55.52,165.419,4.7,2012
0.789,126.45,4.4,2012
52.779,-169.46200000000005,2.6,2012
0.17600000000000002,92.235,5.2,2012
3.688,93.011,4.0,2012
3.523,128.858,4.1,2012
1.379,91.687,4.3,2012
36.652,21.677,4.8,2012
34.818000000000005,-96.245,2.6,2012
-25.466,-179.567,4.3,2012
2.532,91.912,4.4,2012
59.917,-152.292,2.7,2012
39.146,29.153,4.0,2012
36.517,21.568,4.7,2012
59.31399999999999,-153.584,2.5,2012
36.632,21.475,5.8,2012
-36.241,-73.352,4.3,2012
28.946,-113.041,4.1,2012
39.137,29.153,4.5,2012
39.137,29.139,4.3,2012
0.7979999999999999,92.417,5.3,2012
8.097000000000001,98.481,3.9,2012
-36.754,179.998,4.1,2012
53.032,-161.86700000000005,2.9,2012
19.798,-66.16,3.5,2012
35.53,-96.759,3.8,2012
1.842,89.579,4.5,2012
-6.9129999999999985,105.265,4.7,2012
57.236,-153.666,3.0,2012
61.469,-147.989,3.4,2012
-24.104,-179.886,4.6,2012
-0.149,125.244,4.4,2012
53.103,-161.931,4.3,2012
-36.126,78.78399999999998,4.4,2012
-4.489,153.623,4.5,2012
61.48,-150.298,2.6,2012
37.37,57.09,4.1,2012
23.952,-108.793,5.3,2012
-20.599,173.345,4.4,2012
33.506,-116.312,2.5,2012
18.23,-68.041,3.4,2012
1.858,89.5,4.1,2012
1.356,95.375,4.1,2012
54.43,94.934,4.0,2012
-2.64,121.855,5.8,2012
10.398,92.952,4.3,2012
-34.202,-68.594,4.2,2012
3.055,92.677,4.6,2012
0.223,92.162,4.6,2012
-16.977999999999998,167.72299999999996,4.7,2012
19.492,-65.877,3.3,2012
55.67,-161.342,2.7,2012
63.147,-149.352,3.5,2012
19.692,-66.062,3.4,2012
-10.613,165.253,4.2,2012
16.278,-98.497,4.0,2012
-32.385,-71.94,4.4,2012
-6.8870000000000005,105.274,4.6,2012
19.432,-155.629,2.7,2012
53.93600000000001,-163.735,3.3,2012
38.689,142.789,4.5,2012
-14.962,-173.74,4.2,2012
39.941,142.113,4.5,2012
36.544,-89.6125,1.5,2012
-58.355,-14.554,4.6,2012
-24.411,-179.991,4.6,2012
16.866,-100.267,4.0,2012
1.882,90.896,4.9,2012
-56.153,-27.004,4.6,2012
52.698,-168.07299999999995,3.3,2012
1.241,91.424,4.5,2012
1.954,92.992,4.4,2012
52.837,-169.493,2.9,2012
2.125,92.559,4.5,2012
3.807,92.724,4.4,2012
51.557,-175.813,3.9,2012
37.084,141.141,4.7,2012
2.582,89.944,4.5,2012
52.7,-168.128,3.2,2012
1.118,91.804,4.9,2012
-8.2,119.669,4.5,2012
-28.869,-179.40400000000002,4.0,2012
-23.19400000000001,-70.517,4.4,2012
2.4530000000000003,91.701,4.3,2012
-3.143,129.675,4.3,2012
41.275,143.062,4.4,2012
2.152,93.393,4.0,2012
35.777,-120.335,2.8,2012
2.5810000000000004,90.269,6.2,2012
52.19600000000001,-174.72799999999995,2.6,2012
17.254,-91.132,4.6,2012
-13.447,167.30200000000005,4.5,2012
35.3628333,-92.0898333,2.2,2012
-18.842,168.34599999999998,4.0,2012
-18.856,168.645,4.3,2012
35.3588333,-92.0913333,2.2,2012
3.791,92.713,4.1,2012
2.772,90.188,4.0,2012
24.986,127.053,4.9,2012
1.509,92.038,4.0,2012
53.146,-166.795,3.3,2012
37.71,72.378,4.2,2012
10.075,-103.661,4.4,2012
2.958,92.837,4.2,2012
-3.861,150.066,4.3,2012
63.037,-150.965,2.8,2012
0.705,92.415,4.1,2012
-18.967,168.81400000000005,4.3,2012
19.29,-66.233,3.3,2012
-36.3,-97.183,5.0,2012
-18.71,168.79,4.3,2012
16.449,-98.383,4.0,2012
-18.93,168.743,4.7,2012
52.103,-170.96400000000003,2.8,2012
2.009,93.474,4.5,2012
-18.972,168.741,6.2,2012
0.954,92.676,4.3,2012
0.804,92.717,4.4,2012
6.08,126.708,4.4,2012
54.644,-162.938,2.6,2012
2.835,94.079,5.0,2012
-56.845,-25.209,5.3,2012
34.189,79.768,4.0,2012
36.776,141.149,4.7,2012
3.896,92.643,4.4,2012
29.318,100.088,4.9,2012
36.3941667,-89.61200000000002,1.8,2012
18.515,-101.421,4.0,2012
-6.777,105.444,5.3,2012
-6.81,105.457,5.8,2012
2.593,89.85700000000001,4.6,2012
53.58600000000001,-157.832,3.5,2012
51.58600000000001,-175.921,2.7,2012
3.4410000000000003,92.794,4.4,2012
-14.204,166.597,4.7,2012
36.537,-89.602,1.3,2012
41.109,-123.456,2.7,2012
52.676,-168.078,3.4,2012
-10.837,112.58,4.5,2012
-14.204,166.584,4.8,2012
-14.251,166.645,4.9,2012
2.695,91.861,4.3,2012
52.415,-174.44299999999996,2.7,2012
46.758,-122.268,2.2,2012
14.069,120.751,4.3,2012
1.405,91.585,4.6,2012
0.244,92.141,5.4,2012
63.252,-149.53,2.5,2012
49.38,155.651,5.6,2012
37.212,141.16,4.5,2012
37.082,141.248,4.5,2012
18.94,-64.377,2.9,2012
37.067,141.218,4.2,2012
37.141,141.374,4.2,2012
52.236,-170.417,2.7,2012
30.063,130.312,4.7,2012
63.488,-147.083,2.6,2012
2.589,90.347,5.1,2012
60.994,-150.954,2.5,2012
32.997,-116.476,2.7,2012
39.76300000000001,142.45600000000005,4.1,2012
-57.679,-65.308,6.2,2012
37.219,141.253,4.5,2012
37.128,141.22899999999996,4.7,2012
2.449,89.98899999999998,4.1,2012
3.757,89.921,4.6,2012
17.247,-94.854,4.1,2012
3.317,92.834,4.1,2012
36.707,141.20600000000005,4.7,2012
36.814,141.072,4.9,2012
28.785,-113.169,4.0,2012
19.916,-66.15899999999999,3.3,2012
36.971,141.224,4.3,2012
28.778,-113.105,4.1,2012
0.7509999999999999,92.879,4.5,2012
3.4730000000000003,92.768,4.7,2012
53.4,-163.575,2.7,2012
34.944,-96.001,3.0,2012
36.894,-121.628,2.5,2012
1.4369999999999998,91.026,4.8,2012
-8.23,-79.11,4.6,2012
3.814,92.672,4.6,2012
19.769,-66.11399999999999,3.4,2012
-20.643,-178.692,4.5,2012
-35.778,178.555,4.1,2012
17.247,73.601,4.4,2012
18.216,-65.689,2.7,2012
2.7460000000000004,93.743,4.4,2012
3.742,92.671,4.4,2012
19.269,-64.868,3.4,2012
40.413,-126.373,3.4,2012
-8.71,120.36,4.2,2012
36.718,141.308,4.2,2012
-7.416,128.639,4.3,2012
62.293,-150.245,2.4,2012
-8.333,109.981,4.3,2012
2.475,90.425,4.4,2012
58.718,-152.94899999999996,2.7,2012
-8.721,160.183,4.1,2012
23.239,70.439,4.0,2012
31.764,-116.083,2.8,2012
2.639,90.046,4.5,2012
2.552,89.986,4.3,2012
1.257,91.482,4.0,2012
0.455,92.243,4.5,2012
1.686,99.193,4.1,2012
39.01300000000001,142.351,4.4,2012
61.672,-151.451,2.7,2012
1.634,99.077,4.4,2012
